,Age,Gender,City,Position,Total_yrs_Exp,German_Exp,Seniority_level,Main_Backgrnd,Other_Backgrnd,Vac_days,Empl_Status,Contract_duration,Main_Work_Lang,Company_size,Company_type,Target
312,34.0,Male,From_Germany,Software Engineer/Developer,15.0,5.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Medium,Product,140000.0
313,29.0,Female,From_Germany,Software Engineer/Developer,5.0,4.0,Middle,Other,Other,31.0,Full_time,Unlimited contract,English,Large,Product,72000.0
314,37.0,Male,From_Germany,Software Engineer/Developer,15.0,3.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,90000.0
315,44.0,Male,From_Germany,Software Engineer/Developer,22.0,3.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Medium,Startup,76000.0
316,30.0,Male,From_Germany,Software Engineer/Developer,9.0,3.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,66000.0
317,26.0,Male,From_Germany,Other,4.0,4.0,Middle,Java,Other,30.0,Full_time,Unlimited contract,German,Large,Consulting-Agency,135000.0
318,33.0,Diverse,From_Germany,Software Engineer/Developer,1.0,6.0,Middle,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,130000.0
319,46.0,Male,From_Germany,Software Engineer/Developer,14.0,14.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Medium,Product,80000.0
320,33.0,Male,From_Germany,Software Engineer/Developer,14.0,4.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Medium,Product,68000.0
321,27.0,Male,Outside_Germany,Software Engineer/Developer,4.0,4.0,Junior,C++,Other,30.0,Full_time,Unlimited contract,German,Small,Product,48000.0
322,38.0,Male,From_Germany,Software Engineer/Developer,15.0,8.0,Senior,C++,Other,30.0,Full_time,Unlimited contract,English,Small,Product,56400.0
323,32.0,Male,From_Germany,Software Engineer/Developer,11.0,3.5,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,162400.0
324,36.0,Female,From_Germany,Other,11.0,4.0,Senior,Other,Javascript / Typescript,28.0,Full_time,Unlimited contract,English,Large,Product,81000.0
325,26.0,Male,From_Germany,Software Engineer/Developer,7.0,1.5,Senior,Java,Javascript / Typescript,30.0,Full_time,Unlimited contract,English,Large,Product,65000.0
326,29.0,Male,From_Germany,Software Engineer/Developer,12.0,3.0,Senior,Other,Other,27.0,Full_time,Unlimited contract,English,Large,Product,150000.0
327,32.0,Male,From_Germany,Other,8.0,2.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,German,Large,Consulting-Agency,60000.0
328,29.0,Male,From_Germany,Software Engineer/Developer,5.0,2.0,Middle,Other,Swift,24.0,Full_time,Unlimited contract,English,Small,Product,59000.0
329,33.0,Male,From_Germany,Software Engineer/Developer,10.0,3.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,75000.0
330,32.0,Male,From_Germany,Data Scientist,2.0,2.0,Middle,Other,Python,20.0,Full_time,Unlimited contract,English,Medium,Product,54000.0
331,32.0,Male,From_Germany,Software Engineer/Developer,9.0,3.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,76000.0
332,34.0,Male,From_Germany,Software Engineer/Developer,10.0,10.0,Senior,C++,Python,30.0,Full_time,Unlimited contract,English,Large,Product,88000.0
333,31.0,Male,Outside_Germany,Data Scientist,2.5,0.0,Senior,Python,Python,30.0,Full_time,Unlimited contract,Other,Large,Other,26500.0
334,29.0,Male,From_Germany,Software Engineer/Developer,7.0,1.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Small,Startup,80000.0
335,33.0,Male,From_Germany,Software Engineer/Developer,10.0,4.0,Senior,C++,Javascript / Typescript,30.0,Full_time,Unlimited contract,German,Medium,Product,78000.0
336,32.0,Male,From_Germany,Software Engineer/Developer,4.0,1.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Medium,Product,65000.0
337,47.0,Male,From_Germany,Software Engineer/Developer,22.0,10.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Small,Product,92000.0
338,29.0,Male,From_Germany,Software Engineer/Developer,8.0,1.5,Middle,Other,Python,30.0,Full_time,Unlimited contract,English,Large,Product,65000.0
339,28.0,Male,From_Germany,Software Engineer/Developer,5.0,6.0,Senior,C++,Other,20.0,Self_employed,Unlimited contract,English,Small,Startup,69000.0
340,32.0,Male,From_Germany,Software Engineer/Developer,9.044607843137253,2.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,61000.0
341,25.0,Male,From_Germany,Data Scientist,2.0,2.0,Middle,Python,Other,28.0,Full_time,Unlimited contract,German,Small,Product,53000.0
342,32.0,Male,From_Germany,Software Engineer/Developer,9.0,1.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,German,Large,Consulting-Agency,75800.0
343,45.0,Male,From_Germany,Software Engineer/Developer,3.0,3.0,Senior,Other,Python,25.0,Full_time,Unlimited contract,Other,Small,Startup,70000.0
344,26.0,Male,From_Germany,Software Engineer/Developer,3.0,1.0,Middle,Other,Other,27.0,Full_time,Unlimited contract,English,Medium,Consulting-Agency,48000.0
345,29.0,Male,From_Germany,Software Engineer/Developer,8.0,0.25,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Small,Consulting-Agency,65400.0
346,40.0,Male,From_Germany,Software Engineer/Developer,18.0,2.5,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,60000.0
347,27.0,Male,From_Germany,Software Engineer/Developer,5.0,1.0,Senior,Other,Javascript / Typescript,30.0,Full_time,Unlimited contract,English,Large,Product,76000.0
348,27.0,Male,From_Germany,Software Engineer/Developer,5.0,1.0,Senior,Java,Other,22.0,Full_time,Unlimited contract,English,Medium,Product,65000.0
349,38.0,Male,From_Germany,Other,20.0,2.0,Senior,Other,Javascript / Typescript,25.0,Full_time,Unlimited contract,German,Small,Other,44000.0
350,22.0,Male,Outside_Germany,Software Engineer/Developer,3.0,0.0,Middle,Other,Javascript / Typescript,21.0,Full_time,Unlimited contract,Other,Medium,Consulting-Agency,27000.0
351,30.0,Male,From_Germany,Other,9.0,5.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,90000.0
352,30.0,Male,From_Germany,Software Engineer/Developer,6.0,0.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,66000.0
353,29.0,Male,From_Germany,Other,8.0,3.0,Senior,C++,Other,30.0,Full_time,Unlimited contract,English,Large,Product,73400.0
354,37.0,Male,From_Germany,Software Engineer/Developer,15.0,7.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,75000.0
355,28.0,Male,From_Germany,Other,6.0,1.5,Middle,Other,Other,27.0,Full_time,Unlimited contract,English,Large,Product,66122.13
356,28.0,Female,From_Germany,Software Engineer/Developer,8.0,0.0,Senior,Java,Javascript / Typescript,28.0,Full_time,Unlimited contract,English,Large,Product,80000.0
357,26.0,Male,From_Germany,Software Engineer/Developer,5.0,5.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,Other,Small,Consulting-Agency,55000.0
358,28.0,Male,From_Germany,Software Engineer/Developer,5.0,1.5,Middle,Java,Other,30.0,Full_time,Unlimited contract,German,Large,Product,60000.0
359,33.0,Male,From_Germany,Software Engineer/Developer,13.0,3.0,Senior,Other,Other,27.0,Full_time,Unlimited contract,English,Large,Product,95000.0
360,25.0,Male,From_Germany,Software Engineer/Developer,5.0,0.0,Senior,Java,Python,28.0,Other,Unlimited contract,German,Large,Product,65600.0
361,38.0,Male,From_Germany,Software Engineer/Developer,7.0,2.0,Middle,Other,Python,30.0,Full_time,Unlimited contract,German,Small,Consulting-Agency,54500.0
362,40.0,Male,From_Germany,Software Engineer/Developer,22.0,3.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,German,Large,Product,77000.0
363,28.0,Male,From_Germany,Other,9.0,1.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Small,Startup,60000.0
364,29.0,Male,From_Germany,Software Engineer/Developer,11.0,2.0,Senior,Python,Other,30.0,Full_time,Unlimited contract,English,Medium,Product,89000.0
365,32.0,Male,From_Germany,Software Engineer/Developer,9.0,1.0,Senior,Java,"AWS, Docker",24.0,Full_time,Unlimited contract,English,Large,Startup,75000.0
366,24.0,Male,From_Germany,Other,3.0,2.0,Junior,Python,Other,14.0,Part_time,Temporary contract,English,Small,Other,10164.0
367,30.0,Male,From_Germany,Software Engineer/Developer,4.0,2.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,65000.0
368,31.0,Male,From_Germany,Software Engineer/Developer,11.0,1.0,Middle,Python,Other,28.0,Full_time,Unlimited contract,English,Large,Product,75000.0
369,44.0,Male,From_Germany,Software Engineer/Developer,28.0,6.0,Senior,C++,Other,30.0,Full_time,Unlimited contract,English,Medium,Product,78500.0
370,35.0,Male,From_Germany,IT Manager,5.0,2.0,Senior,Other,Python,30.0,Full_time,Unlimited contract,English,Large,Product,112000.0
371,41.0,Female,From_Germany,Software Engineer/Developer,12.0,12.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,German,Large,Consulting-Agency,72500.0
372,32.0,Male,From_Germany,Software Engineer/Developer,12.0,1.0,Senior,Java,Other,27.0,Full_time,Unlimited contract,English,Large,Product,83500.0
373,28.0,Female,From_Germany,Software Engineer/Developer,4.0,4.0,Junior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,53000.0
374,32.0,Male,Outside_Germany,Software Engineer/Developer,8.0,8.0,Senior,Python,Other,29.0,Part_time,Unlimited contract,English,Small,Product,70400.0
375,33.0,Male,From_Germany,Software Engineer/Developer,10.0,1.0,Middle,Other,Swift,27.0,Full_time,Unlimited contract,English,Large,Product,65000.0
376,46.0,Male,From_Germany,Software Engineer/Developer,10.0,2.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Medium,Startup,68500.0
377,27.0,Male,From_Germany,Software Engineer/Developer,8.0,1.0,Middle,Other,Javascript / Typescript,28.0,Full_time,Unlimited contract,English,Medium,Product,45000.0
378,30.0,Male,Outside_Germany,Software Engineer/Developer,2.0,0.0,Middle,Other,Other,28.0,Other,Unlimited contract,English,Large,Product,12000.0
379,32.0,Male,From_Germany,Software Engineer/Developer,5.0,3.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,English,Small,Product,72000.0
380,34.0,Male,From_Germany,Software Engineer/Developer,15.0,2.0,Senior,Java,Other,28.0,Full_time,Unlimited contract,English,Large,Product,92000.0
381,33.0,Male,From_Germany,Software Engineer/Developer,10.0,3.0,Senior,Other,Other,25.0,Full_time,Temporary contract,English,Small,Startup,68000.0
382,26.0,Male,Outside_Germany,Software Engineer/Developer,4.0,0.0,Middle,Other,Other,20.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,24000.0
383,41.0,Male,From_Germany,Software Engineer/Developer,19.0,7.0,Senior,Python,Other,30.0,Full_time,Unlimited contract,English,Large,Product,110000.0
384,35.0,Male,From_Germany,Software Engineer/Developer,14.0,7.0,Senior,C++,Other,35.0,Full_time,Unlimited contract,English,Large,Product,149000.0
385,26.0,Male,From_Germany,Software Engineer/Developer,7.0,3.5,Senior,Other,Other,27.0,Full_time,Unlimited contract,German,Large,Consulting-Agency,72000.0
386,27.0,Male,From_Germany,Software Engineer/Developer,3.0,0.0,Middle,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Startup,65000.0
387,24.0,Male,From_Germany,Software Engineer/Developer,3.0,2.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,121100.0
388,35.0,Male,From_Germany,Software Engineer/Developer,13.0,3.0,Senior,Other,Other,25.0,Full_time,Unlimited contract,English,Medium,Startup,110000.0
389,31.0,Male,Outside_Germany,Software Engineer/Developer,7.0,3.0,Senior,C++,Other,27.0,Full_time,Unlimited contract,English,Large,Product,100800.0
390,25.0,Male,From_Germany,Software Engineer/Developer,5.0,0.0,Middle,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Startup,80000.0
391,30.0,Male,Outside_Germany,Software Engineer/Developer,2.0,3.0,Middle,Python,Other,28.0,Full_time,Unlimited contract,Other,Medium,Startup,13000.0
392,37.0,Male,Outside_Germany,Other,20.0,3.0,Middle,Other,Javascript / Typescript,25.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,150000.0
393,30.0,Male,Outside_Germany,Software Engineer/Developer,5.0,0.0,Middle,Other,C/C++,30.0,Full_time,Unlimited contract,Other,Large,Product,14712.0
394,33.0,Male,From_Germany,IT Manager,5.0,5.0,Senior,Other,Python,30.0,Full_time,Unlimited contract,German,Large,Product,70800.0
395,35.0,Male,From_Germany,Software Engineer/Developer,11.0,10.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,74400.0
396,37.0,Male,From_Germany,Software Engineer/Developer,15.0,5.0,Senior,Java,Other,25.0,Full_time,Temporary contract,English,Small,Startup,70000.0
397,36.0,Male,From_Germany,Software Engineer/Developer,10.0,5.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,German,Medium,Product,82000.0
398,32.0,Female,From_Germany,Data Scientist,4.0,4.0,Senior,Python,Python,30.0,Full_time,Unlimited contract,English,Large,Other,173000.0
399,38.0,Male,From_Germany,Software Engineer/Developer,5.0,3.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Startup,80000.0
400,23.0,Male,From_Germany,Software Engineer/Developer,4.0,1.0,Middle,Java,"Javascript / Typescript, SQL, AWS, Docker",30.0,Full_time,Unlimited contract,English,Large,Product,70500.0
401,39.0,Male,From_Germany,Software Engineer/Developer,11.0,3.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,75000.0
402,27.0,Female,From_Germany,Data Scientist,3.0,3.0,Middle,Python,Other,24.0,Full_time,Unlimited contract,English,Medium,Product,59000.0
403,50.0,Male,From_Germany,Software Engineer/Developer,29.0,2.0,Senior,C++,Other,30.0,Full_time,Unlimited contract,German,Small,Other,57600.0
404,35.0,Female,From_Germany,Other,15.0,1.0,Middle,Other,Python,28.0,Full_time,Unlimited contract,English,Large,Product,118000.0
405,40.0,Male,From_Germany,Other,10.0,3.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Startup,99000.0
406,35.0,Male,Outside_Germany,Software Engineer/Developer,11.0,2.5,Senior,Python,Other,28.0,Full_time,Unlimited contract,English,Large,Product,68000.0
407,29.0,Male,From_Germany,Software Engineer/Developer,10.0,1.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,80000.0
408,30.0,Male,From_Germany,Software Engineer/Developer,8.0,2.0,Senior,Other,Swift,24.0,Full_time,Unlimited contract,English,Small,Startup,161000.0
409,24.0,Male,From_Germany,Software Engineer/Developer,3.0,0.0,Middle,Java,Other,26.0,Full_time,Unlimited contract,English,Medium,Product,47000.0
410,28.0,Male,From_Germany,Software Engineer/Developer,8.0,0.0,Senior,Java,Other,28.0,Full_time,Unlimited contract,English,Large,Product,75000.0
411,28.0,Male,From_Germany,Software Engineer/Developer,9.0,2.0,Senior,Other,Other,25.0,Full_time,Unlimited contract,English,Small,Product,61000.0
412,37.0,Female,From_Germany,Other,2.0,1.0,Middle,Other,Python,28.0,Full_time,Temporary contract,English,Small,Startup,70000.0
413,37.0,Male,From_Germany,Software Engineer/Developer,8.0,5.0,Senior,Other,Other,26.0,Full_time,Unlimited contract,English,Large,Product,154300.0
414,33.0,Male,From_Germany,Other,10.0,2.0,Senior,Other,Other,26.0,Full_time,Unlimited contract,English,Large,Startup,85000.0
415,30.0,Male,Outside_Germany,Software Engineer/Developer,8.0,0.0,Middle,Other,Other,21.0,Full_time,Temporary contract,Other,Medium,Product,27000.0
416,30.0,Male,From_Germany,Software Engineer/Developer,4.0,1.0,Middle,Other,Other,27.0,Full_time,Unlimited contract,English,Large,Product,55000.0
417,31.0,Male,From_Germany,Software Engineer/Developer,4.0,2.0,Senior,Java,Other,28.0,Full_time,Unlimited contract,English,Large,Startup,95000.0
418,32.0,Male,From_Germany,Software Engineer/Developer,4.0,3.0,Middle,Java,Other,28.0,Full_time,Unlimited contract,English,Large,Product,56000.0
419,28.0,Female,From_Germany,Software Engineer/Developer,3.0,3.0,Middle,Java,Other,28.0,Full_time,Unlimited contract,English,Large,Startup,60000.0
420,31.0,Female,From_Germany,Software Engineer/Developer,2.0,2.0,Middle,Java,SQL,28.0,Full_time,Unlimited contract,German,Large,Product,61000.0
421,34.0,Male,From_Germany,Software Engineer/Developer,9.0,2.0,Senior,Other,Other,27.0,Full_time,Unlimited contract,English,Large,Product,72012.0
422,24.0,Male,From_Germany,Software Engineer/Developer,4.0,3.0,Middle,Other,Other,28.0,Full_time,Unlimited contract,English,Medium,Startup,46000.0
423,39.0,Male,From_Germany,Other,15.0,3.0,Senior,Python,Other,21.0,Full_time,Unlimited contract,English,Large,Product,70000.0
424,42.0,Male,Outside_Germany,Software Engineer/Developer,20.0,6.0,Senior,Other,Other,25.0,Full_time,Unlimited contract,English,Large,Product,75000.0
425,26.0,Male,Outside_Germany,Software Engineer/Developer,8.0,0.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Startup,165000.0
426,31.0,Female,From_Germany,Software Engineer/Developer,2.0,2.0,Junior,Other,Python,28.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,50000.0
427,32.0,Female,From_Germany,Software Engineer/Developer,7.0,3.0,Senior,Other,Other,26.0,Full_time,Unlimited contract,English,Large,Product,63000.0
428,30.0,Female,From_Germany,Software Engineer/Developer,4.0,1.0,Middle,Other,Javascript / Typescript,20.0,Full_time,Unlimited contract,English,Medium,Startup,52000.0
429,23.0,Male,From_Germany,Software Engineer/Developer,3.0,0.0,Senior,Other,Swift,25.0,Full_time,Unlimited contract,English,Medium,Startup,130000.0
430,27.0,Female,From_Germany,Software Engineer/Developer,3.0,1.0,Middle,Other,Python,24.0,Full_time,Unlimited contract,English,Small,Startup,60000.0
431,27.0,Male,Outside_Germany,Software Engineer/Developer,4.0,1.0,Middle,Python,Other,25.0,Full_time,Unlimited contract,English,Large,Product,124000.0
432,27.0,Male,From_Germany,Other,5.0,3.5,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Small,Startup,91000.0
433,29.0,Male,From_Germany,Software Engineer/Developer,8.0,4.0,Senior,Other,Javascript / Typescript,30.0,Full_time,Unlimited contract,English,Large,Product,143000.0
434,32.0,Male,From_Germany,Software Engineer/Developer,10.0,6.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,208000.0
435,31.0,Male,From_Germany,Other,11.0,4.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Startup,81000.0
436,29.0,Male,Outside_Germany,Software Engineer/Developer,2.0,3.0,Middle,Java,Other,22.0,Full_time,Unlimited contract,Other,Large,Product,37900.0
437,26.0,Male,From_Germany,Data Analyst,7.0,2.0,Middle,Other,Other,27.0,Full_time,Unlimited contract,English,Large,Startup,65000.0
438,29.0,Male,From_Germany,Software Engineer/Developer,5.0,1.5,Middle,Other,Other,30.0,Full_time,Unlimited contract,English,Small,Product,56000.0
439,30.0,Male,From_Germany,Software Engineer/Developer,7.0,1.0,Senior,Java,Javascript / Typescript,28.0,Full_time,Unlimited contract,English,Large,Product,55000.0
440,38.0,Male,From_Germany,Software Engineer/Developer,10.0,4.0,Senior,Other,Other,24.0,Full_time,Unlimited contract,English,Large,Product,70000.0
442,25.0,Male,From_Germany,Other,6.0,2.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,120000.0
443,24.0,Male,From_Germany,Software Engineer/Developer,3.0,0.0,Junior,C++,Other,28.0,Full_time,Temporary contract,English,Large,Other,48000.0
444,24.0,Male,Outside_Germany,Software Engineer/Developer,3.0,0.0,Junior,Java,"Python, SQL",28.0,Full_time,Unlimited contract,English,Small,Product,30000.0
445,27.0,Male,Outside_Germany,Software Engineer/Developer,3.0,0.0,Middle,Other,Other,21.0,Full_time,Temporary contract,Other,Small,Product,24640.0
446,34.0,Female,From_Germany,Software Engineer/Developer,6.0,2.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,67500.0
447,30.0,Male,Outside_Germany,Data Scientist,2.0,0.0,Middle,Python,Other,25.0,Full_time,Temporary contract,English,Large,Product,58000.0
448,27.0,Female,From_Germany,Software Engineer/Developer,2.0,2.0,Middle,Java,Javascript / Typescript,28.0,Full_time,Unlimited contract,English,Large,Startup,64000.0
449,46.0,Male,From_Germany,Software Engineer/Developer,23.0,16.0,Senior,C++,Other,30.0,Full_time,Unlimited contract,German,Large,Consulting-Agency,186000.0
450,48.0,Male,From_Germany,Other,9.044607843137253,17.0,Senior,Other,SQL,26.0,Full_time,Unlimited contract,English,Large,Startup,68500.0
451,42.0,Female,From_Germany,Other,12.0,12.0,Other,Java,Python,28.0,Part_time,Unlimited contract,German,Medium,Product,95000.0
452,40.0,Female,From_Germany,Software Engineer/Developer,8.0,8.0,Senior,C++,Other,26.0,Full_time,Unlimited contract,German,Medium,Product,58500.0
453,23.0,Male,Outside_Germany,Software Engineer/Developer,5.0,1.5,Senior,Java,Javascript / Typescript,30.0,Full_time,Unlimited contract,English,Small,Consulting-Agency,91200.0
454,33.0,Male,From_Germany,Software Engineer/Developer,9.044607843137253,10.0,Senior,Java,Other,25.0,Full_time,Unlimited contract,English,Large,Product,99000.0
455,30.0,Male,Outside_Germany,Software Engineer/Developer,2.0,0.0,Junior,Other,Python,30.0,Self_employed,Unlimited contract,English,Large,Product,105000.0
456,40.0,Male,Outside_Germany,Other,11.0,11.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,German,Large,Other,80000.0
457,38.0,Male,From_Germany,Software Engineer/Developer,10.0,10.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,German,Medium,Product,62000.0
458,28.0,Male,Outside_Germany,Software Engineer/Developer,5.0,0.0,Senior,Other,Other,20.0,Full_time,Unlimited contract,English,Small,Product,45000.0
459,38.0,Male,From_Germany,Software Engineer/Developer,16.0,2.0,Senior,Other,Other,27.0,Full_time,Unlimited contract,English,Large,Startup,94000.0
460,32.0,Male,From_Germany,Software Engineer/Developer,12.0,7.0,Senior,Java,Other,28.0,Full_time,Unlimited contract,German,Large,Product,67300.0
461,33.0,Female,From_Germany,Software Engineer/Developer,6.0,3.0,Middle,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Startup,65000.0
462,34.0,Male,From_Germany,Software Engineer/Developer,13.0,4.0,Senior,Other,Other,32.0,Full_time,Unlimited contract,English,Large,Product,85000.0
463,35.0,Female,Outside_Germany,IT Manager,9.0,4.0,Middle,Other,Python,30.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,60000.0
464,37.0,Male,Outside_Germany,Software Engineer/Developer,9.0,5.0,Senior,Other,C/C++,30.0,Full_time,Unlimited contract,English,Large,Consulting-Agency,60000.0
465,40.0,Male,From_Germany,Software Engineer/Developer,14.0,14.0,Senior,Other,C/C++,28.0,Full_time,Unlimited contract,German,Large,Product,95000.0
466,33.0,Male,From_Germany,Other,10.0,5.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,100000.0
467,36.0,Male,From_Germany,Other,15.0,6.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,German,Large,Product,91200.0
468,31.0,Female,From_Germany,IT Manager,9.044607843137253,1.0,Senior,Other,Javascript / Typescript,20.0,Full_time,Unlimited contract,English,Large,Product,60000.0
469,27.0,Male,From_Germany,Software Engineer/Developer,5.0,3.0,Middle,Other,Other,28.0,Full_time,Unlimited contract,English,Small,Consulting-Agency,48000.0
470,28.0,Male,From_Germany,Software Engineer/Developer,6.0,2.0,Middle,Other,Other,26.0,Full_time,Unlimited contract,English,Large,Other,60000.0
471,23.0,Male,Outside_Germany,Software Engineer/Developer,4.0,0.0,Middle,Other,Other,28.0,Full_time,Temporary contract,English,Small,Product,34000.0
472,31.0,Female,From_Germany,Software Engineer/Developer,11.0,1.5,Middle,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Startup,57000.0
474,34.0,Male,Outside_Germany,Software Engineer/Developer,12.0,0.0,Middle,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,54000.0
475,34.0,Male,From_Germany,Software Engineer/Developer,10.0,2.0,Senior,Other,Python,28.0,Full_time,Unlimited contract,English,Small,Product,60000.0
476,29.0,Male,Outside_Germany,Software Engineer/Developer,7.0,3.0,Senior,Other,Kotlin,28.0,Full_time,Unlimited contract,English,Large,Startup,85000.0
477,38.0,Male,From_Germany,Software Engineer/Developer,15.0,5.0,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Medium,Other,86000.0
478,25.0,Female,From_Germany,Software Engineer/Developer,4.0,1.0,Middle,Other,Other,23.0,Full_time,Unlimited contract,English,Small,Startup,60000.0
479,28.0,Male,From_Germany,Software Engineer/Developer,6.0,1.0,Senior,Java,Other,24.0,Full_time,Unlimited contract,English,Large,Startup,66000.0
480,23.0,Male,From_Germany,Software Engineer/Developer,3.0,3.0,Middle,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,66000.0
481,30.0,Male,From_Germany,Software Engineer/Developer,10.0,4.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,80000.0
482,32.0,Male,From_Germany,IT Manager,10.0,5.0,Middle,Java,Other,24.0,Full_time,Unlimited contract,English,Large,Product,85000.0
483,28.0,Male,From_Germany,Software Engineer/Developer,2.0,2.0,Junior,Java,Other,26.0,Full_time,Unlimited contract,German,Large,Other,47000.0
484,31.0,Male,From_Germany,Software Engineer/Developer,4.0,4.0,Junior,Python,Other,30.0,Full_time,Unlimited contract,German,Large,Product,70000.0
485,29.0,Male,From_Germany,Other,6.0,2.0,Middle,Other,Python,28.0,Full_time,Unlimited contract,English,Small,Startup,56000.0
486,40.0,Female,From_Germany,Software Engineer/Developer,1.5,1.5,Junior,Other,Other,30.0,Full_time,Unlimited contract,English,Medium,Startup,50000.0
487,42.0,Male,From_Germany,Software Engineer/Developer,17.0,9.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Startup,83000.0
488,40.0,Male,From_Germany,IT Manager,13.0,9.0,Senior,Other,SQL,30.0,Full_time,Unlimited contract,English,Large,Product,100000.0
489,27.0,Male,From_Germany,Software Engineer/Developer,6.0,3.0,Middle,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Product,94000.0
490,29.0,Male,From_Germany,Software Engineer/Developer,8.0,6.0,Middle,Other,Other,30.0,Full_time,Unlimited contract,English,Large,Product,75000.0
491,37.0,Male,Outside_Germany,Other,18.0,3.0,Senior,Other,Other,0.0,Self_employed,Unlimited contract,English,Small,Startup,156000.0
492,23.0,Male,From_Germany,Software Engineer/Developer,5.0,0.0,Middle,Python,Other,30.0,Full_time,Unlimited contract,English,Large,Product,53000.0
493,35.0,Male,From_Germany,Software Engineer/Developer,14.0,2.5,Senior,Java,Other,30.0,Full_time,Unlimited contract,English,Large,Startup,77000.0
494,39.0,Male,From_Germany,IT Manager,11.0,9.0,Senior,Other,Other,28.0,Full_time,Unlimited contract,English,Large,Product,330000.0
495,33.0,Male,From_Germany,Software Engineer/Developer,10.0,1.0,Middle,C++,Other,27.0,Full_time,Unlimited contract,German,Large,Product,55000.0
496,31.0,Male,From_Germany,Software Engineer/Developer,10.0,4.0,Senior,Python,"AWS, Docker",26.0,Full_time,Unlimited contract,English,Large,Startup,82000.0
497,38.0,Male,From_Germany,Data Scientist,15.0,2.0,Senior,Python,Other,27.0,Full_time,Unlimited contract,English,Large,Startup,220000.0
498,31.0,Male,From_Germany,Software Engineer/Developer,3.0,3.0,Senior,Other,Other,30.0,Full_time,Unlimited contract,English,Small,Startup,70000.0
