target,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18,var_19,var_20,var_21,var_22,var_23,var_24,var_25,var_26,var_27,var_28,var_29,var_30,var_31,var_32,var_33,var_34,var_35,var_36,var_37,var_38,var_39,var_40,var_41,var_42,var_43,var_44,var_45,var_46,var_47,var_48,var_49,var_50,var_51,var_52,var_53,var_54,var_55,var_56,var_57,var_58,var_59,var_60,var_61,var_62,var_63,var_64,var_65,var_66,var_67,var_68,var_69,var_70,var_71,var_72,var_73,var_74,var_75,var_76,var_77,var_78,var_79,var_80,var_81,var_82,var_83,var_84,var_85,var_86,var_87,var_88,var_89,var_90,var_91,var_92,var_93,var_94,var_95,var_96,var_97,var_98,var_99,var_100,var_101,var_102,var_103,var_104,var_105,var_106,var_107,var_108,var_109,var_110,var_111,var_112,var_113,var_114,var_115,var_116,var_117,var_118,var_119,var_120,var_121,var_122,var_123,var_124,var_125,var_126,var_127,var_128,var_129,var_130,var_131,var_132,var_133,var_134,var_135,var_136,var_137,var_138,var_139,var_140,var_141,var_142,var_143,var_144,var_145,var_146,var_147,var_148,var_149,var_150,var_151,var_152,var_153,var_154,var_155,var_156,var_157,var_158,var_159,var_160,var_161,var_162,var_163,var_164,var_165,var_166,var_167,var_168,var_169,var_170,var_171,var_172,var_173,var_174,var_175,var_176,var_177,var_178,var_179,var_180,var_181,var_182,var_183,var_184,var_185,var_186,var_187,var_188,var_189,var_190,var_191,var_192,var_193,var_194,var_195,var_196,var_197,var_198,var_199,var_200
1,0.784,0.045,0.678,0.468,0.224,0.012,0.169,0.072,0.43,0.589,0.099,0.549,0.443,0.471,0.944,0.787,0.66,0.274,0.421,0.945,0.669,0.048,0.945,0.091,0.326,0.041,0.329,0.098,0.078,0.719,0.74,0.778,0.548,0.029,0.9,0.278,0.358,0.915,0.54,0.718,0.211,0.083,0.102,0.083,0.216,0.019,0.693,0.362,0.468,0.251,0.291,0.94,0.873,0.867,0.191,0.238,0.233,0.282,0.716,0.603,0.566,0.25,0.165,0.45,0.689,0.131,0.018,0.654,0.046,0.409,0.388,0.184,0.784,0.454,0.725,0.004,0.082,0.541,0.771,0.202,0.731,0.111,0.758,0.392,0.958,0.294,0.867,0.344,0.509,0.666,0.928,0.884,0.973,0.27,0.372,0.028,0.363,0.883,0.437,0.376,0.943,0.525,0.619,0.751,0.304,0.233,0.376,0.091,0.696,0.068,0.083,0.588,0.606,0.387,0.23,0.081,0.581,0.358,0.88,0.692,0.311,0.722,0.37,0.723,0.958,0.811,0.266,0.793,0.728,0.816,0.563,0.227,0.705,0.295,0.139,0.7,0.927,0.95,0.461,0.127,0.715,0.631,0.536,0.802,0.249,0.609,0.111,0.788,0.397,0.091,0.134,0.562,0.796,0.983,0.45,0.902,0.175,0.905,0.754,0.026,0.938,0.46,0.802,0.987,0.989,0.75,0.855,0.313,0.811,0.137,0.386,0.893,0.794,0.262,0.036,0.124,0.815,0.31,0.81,0.296,0.063,0.525,0.538,0.237,0.118,0.979,0.572,0.2,0.281,0.581,0.743,0.007,0.15,0.349,0.561,0.438,0.451,0.921,0.672,0.87
0,0.111,0.325,0.558,0.17,0.591,0.991,0.489,0.836,0.462,0.019,0.731,0.385,0.235,0.691,0.996,0.997,0.434,0.242,0.144,0.401,0.932,0.872,0.138,0.02,0.521,0.011,0.246,0.361,0.747,0.839,0.498,0.653,0.983,0.046,0.382,0.739,0.761,0.851,0.802,0.219,0.346,0.268,0.282,0.837,0.569,0.619,0.416,0.123,0.902,0.303,0.572,0.284,0.784,0.808,0.845,0.344,0.207,0.98,0.264,0.537,0.534,0.536,0.238,0.942,0.584,0.83,0.264,0.382,0.96,0.872,0.881,0.555,0.623,0.589,0.868,0.432,0.722,0.342,0.703,0.897,0.676,0.694,0.261,0.631,0.494,0.422,0.772,0.261,0.363,0.786,0.02,0.747,0.467,0.042,0.798,0.021,0.07,0.21,0.612,0.879,0.845,0.086,0.632,0.124,0.448,0.513,0.896,0.953,0.35,0.89,0.763,0.599,0.913,0.945,0.619,0.224,0.719,0.744,0.824,0.053,0.147,0.96,0.921,0.773,0.203,0.39,0.086,0.168,0.598,0.716,0.832,0.012,0.072,0.524,0.961,0.208,0.979,0.571,0.771,0.18,0.109,0.295,0.504,0.513,0.769,0.588,0.051,0.843,0.113,0.805,0.907,1.0,0.714,0.034,0.373,0.396,0.399,0.61,0.006,0.667,0.323,0.879,0.328,0.563,0.298,0.217,0.775,0.088,0.371,0.294,0.901,0.894,0.655,0.588,0.831,0.917,0.402,0.154,0.964,0.27,0.333,0.637,0.929,0.384,0.221,0.539,0.782,0.397,0.71,0.733,0.466,0.798,0.401,0.231,0.509,0.312,0.178,0.196,0.98,0.046
0,0.67,0.589,0.94,0.505,0.143,0.669,0.458,0.925,0.205,0.764,0.574,0.619,0.246,0.522,0.909,0.036,0.982,0.603,0.046,0.737,0.789,0.694,0.484,0.542,0.278,0.778,0.838,0.911,0.12,0.646,0.297,0.595,0.133,0.665,0.324,0.52,0.6,0.792,0.607,0.928,0.855,0.841,0.267,0.77,0.106,0.999,0.308,0.348,0.516,0.59,0.323,0.199,0.531,0.09,0.441,0.243,0.455,0.395,0.536,0.17,0.284,0.336,0.681,0.079,0.777,0.445,0.844,0.374,0.789,0.967,0.849,0.899,0.85,0.131,0.573,0.331,0.987,0.661,0.403,0.824,0.81,0.546,0.939,0.891,0.833,0.052,0.944,0.554,0.057,0.99,0.551,0.728,0.798,0.227,0.713,0.867,0.759,0.461,0.908,0.848,0.368,0.225,0.091,0.119,0.347,0.163,0.898,0.083,0.547,0.539,0.1,0.744,0.02,0.004,0.302,0.593,0.352,0.614,0.902,0.754,0.24,0.093,0.289,0.368,0.317,0.35,0.301,0.24,0.236,0.243,0.921,0.724,0.992,0.598,0.24,0.87,0.503,0.471,0.65,0.807,0.441,0.664,0.304,0.39,0.302,0.494,0.817,0.088,0.744,0.806,0.219,0.126,0.158,0.237,0.156,0.871,0.499,0.735,0.349,0.479,0.363,0.324,0.29,0.783,0.317,0.117,0.201,0.432,0.474,0.584,0.234,0.283,0.325,0.068,0.923,0.043,0.814,0.549,0.892,0.157,0.666,0.659,0.802,0.949,0.97,0.953,0.559,0.017,1.0,0.415,0.765,0.866,0.298,0.234,0.421,0.806,1.0,0.812,0.882,0.088
0,0.416,0.034,0.056,0.294,0.856,0.781,0.863,0.985,0.71,0.698,0.931,0.58,0.774,0.205,0.556,0.507,0.831,0.771,0.903,0.588,0.475,0.42,0.454,0.683,0.195,0.505,0.721,0.575,0.697,0.716,0.188,0.117,0.485,0.353,0.524,0.621,0.69,0.836,0.029,0.496,0.147,0.473,0.341,0.139,0.724,0.475,0.39,0.079,0.897,0.223,0.595,0.366,0.582,0.782,0.324,0.209,0.212,0.667,0.594,0.87,0.063,0.86,0.025,0.803,0.837,0.072,0.042,0.045,0.483,0.263,0.328,0.857,0.283,0.405,0.53,0.615,0.172,0.5,0.208,0.948,0.324,0.841,0.041,0.131,0.976,0.532,0.28,0.727,0.504,0.253,0.449,0.473,0.757,0.274,0.3,0.425,0.629,0.721,0.017,0.347,0.892,0.093,0.667,0.351,0.271,0.027,0.902,0.79,0.775,0.311,0.916,0.394,0.27,0.155,0.647,0.665,0.313,0.701,0.228,0.517,0.228,0.793,0.69,0.165,0.433,0.99,0.919,0.265,0.017,0.833,0.856,0.308,0.572,0.359,0.951,0.259,0.27,0.868,0.864,0.444,0.188,0.94,0.422,0.698,0.889,0.697,0.821,0.749,0.251,0.32,0.074,0.861,0.541,0.819,0.725,0.727,0.748,0.04,0.789,0.604,0.157,0.938,0.965,0.71,0.181,0.09,0.087,0.861,0.435,0.461,0.822,0.36,0.069,0.418,0.632,0.143,0.339,0.998,0.967,0.164,0.444,0.422,0.726,0.041,0.598,0.861,0.959,0.941,0.358,0.454,0.814,0.724,0.206,0.567,0.75,0.334,0.373,0.319,0.981,0.438
1,0.923,0.336,0.184,0.318,0.072,0.776,0.45,0.008,0.776,0.589,0.492,0.692,0.55,0.036,0.089,0.337,0.555,0.452,0.798,0.588,0.919,0.263,0.903,0.906,0.319,0.253,0.617,0.961,0.807,0.076,0.539,0.273,0.889,0.025,0.354,0.099,0.856,0.045,0.785,0.576,0.355,0.002,0.802,0.114,0.225,0.194,0.069,0.031,0.57,0.122,0.65,0.449,0.088,0.5,0.961,0.43,0.653,0.526,0.973,0.373,0.136,0.393,0.668,0.646,0.491,0.059,0.739,0.485,0.075,0.257,0.542,0.128,0.233,0.767,0.305,0.211,0.124,0.928,0.573,0.404,0.797,0.402,0.92,0.305,0.521,0.195,0.893,0.579,0.364,0.917,0.223,0.35,0.019,0.301,0.274,0.839,0.883,0.968,0.745,0.257,0.386,0.443,0.627,0.945,0.567,0.417,0.405,0.764,0.904,0.268,0.507,0.737,0.394,0.824,0.014,0.938,0.875,0.379,0.608,0.634,0.609,0.958,0.775,0.674,0.111,0.832,0.262,0.132,0.223,0.286,0.779,0.196,0.445,0.634,0.947,0.307,0.512,0.481,0.509,0.554,0.222,0.246,0.777,0.311,0.516,0.92,0.339,0.129,0.804,0.084,0.01,0.875,0.544,0.179,0.034,0.126,0.069,0.016,0.541,0.808,0.667,0.542,0.247,0.084,0.909,0.861,0.408,0.497,0.225,0.493,0.024,0.364,0.734,0.894,0.29,0.408,0.321,0.22,0.301,0.658,0.967,0.342,0.006,0.584,0.324,0.113,0.406,0.488,0.548,0.885,0.014,0.147,0.371,0.268,0.554,0.701,0.434,0.156,0.916,0.796
0,0.862,0.982,0.355,0.973,0.095,0.242,0.951,0.309,0.963,0.255,0.307,0.309,0.018,0.182,0.502,0.043,0.107,0.291,0.298,0.541,0.205,0.469,0.59,0.43,0.491,0.996,0.109,0.829,0.676,0.55,0.377,0.485,0.579,0.48,0.91,0.164,0.962,0.321,0.667,0.296,0.6,0.557,0.761,0.861,0.614,0.637,0.405,0.532,0.048,0.242,0.116,0.065,0.697,0.802,0.173,0.94,0.184,0.256,0.315,0.25,0.291,0.073,0.698,0.844,0.533,0.519,0.093,0.717,0.992,0.164,0.345,0.648,0.388,0.657,0.072,0.095,0.412,0.738,0.62,0.332,0.304,0.5,0.266,0.842,0.679,0.912,0.671,0.956,0.605,0.579,0.581,0.744,0.935,0.759,0.785,0.156,0.88,0.629,0.312,0.414,0.84,0.801,0.89,0.649,0.482,0.087,0.644,0.794,0.068,0.515,0.055,0.726,0.031,0.595,0.155,0.654,0.808,0.833,0.989,0.761,0.912,0.498,0.312,0.093,0.266,0.637,0.543,0.702,0.776,0.341,0.972,0.036,0.163,0.263,0.208,0.578,0.04,0.377,0.885,0.738,0.237,0.001,0.614,0.994,0.385,0.059,0.189,0.282,0.739,0.595,0.034,0.635,0.26,0.542,0.914,0.078,0.938,0.738,0.881,0.763,0.377,0.188,0.481,0.365,0.618,0.582,0.206,0.718,0.217,0.059,0.2,0.709,0.577,0.227,0.206,0.418,0.522,0.422,0.773,0.506,0.13,0.229,0.713,0.86,0.805,0.245,0.794,0.48,0.609,0.095,0.702,0.62,0.84,0.7,0.243,0.18,0.859,0.789,0.791,0.349
1,0.169,0.665,0.996,0.488,0.742,0.223,0.735,0.278,0.6,0.216,0.315,0.109,0.637,0.766,0.93,0.718,0.704,0.136,0.357,0.08,0.934,0.739,0.915,0.554,0.321,0.409,0.666,0.265,0.544,0.915,0.868,0.752,0.054,0.724,0.678,0.855,0.391,0.021,0.107,0.857,0.773,0.972,0.221,0.871,0.915,0.238,0.593,0.488,0.113,0.746,0.011,0.661,0.57,0.7,0.425,0.847,0.975,0.845,0.156,0.4,0.329,0.991,0.344,0.21,0.026,0.769,0.654,0.594,0.179,0.653,0.231,0.434,0.198,0.221,0.896,0.574,0.621,0.677,0.608,0.453,0.188,0.609,0.161,0.002,0.173,0.009,0.138,0.78,0.96,0.541,0.118,0.366,0.871,0.049,0.124,0.003,0.243,0.331,0.33,0.483,0.761,0.149,0.01,0.292,0.032,0.495,0.747,0.999,0.411,0.113,0.881,0.894,0.086,0.253,0.213,0.885,0.4,0.699,0.961,0.633,0.432,0.027,0.96,0.945,0.824,0.12,0.116,0.412,0.861,0.941,0.111,0.306,0.796,0.54,0.353,0.712,0.43,0.326,0.181,0.927,0.942,0.577,0.318,0.092,0.962,0.212,0.574,0.092,0.906,0.801,0.8,0.69,0.546,0.834,0.087,0.917,0.846,0.236,0.225,0.719,0.035,0.131,0.404,0.843,0.937,0.859,0.164,0.975,0.549,0.243,0.603,0.139,0.869,0.101,0.826,0.329,0.974,0.015,0.651,0.404,0.347,0.345,0.56,0.23,0.46,0.494,0.905,0.065,0.593,0.426,0.358,0.206,0.923,0.431,0.615,0.875,0.843,0.136,0.351,0.363
1,0.96,0.922,0.333,0.144,0.767,0.171,0.83,0.176,0.353,0.617,0.127,0.624,0.243,0.499,0.077,0.243,0.229,0.252,0.93,0.594,0.698,0.531,0.29,0.178,0.209,0.469,0.316,0.827,0.322,0.197,0.178,0.35,0.677,0.61,0.755,0.419,0.32,0.381,0.593,0.71,0.284,0.225,0.104,0.296,0.414,0.418,0.024,0.286,0.447,0.562,0.112,0.714,0.34,0.599,0.103,0.684,0.848,0.076,0.916,0.755,0.351,0.666,0.102,0.587,0.934,0.924,0.549,0.829,0.715,0.314,0.434,0.259,0.42,0.466,0.429,0.176,0.216,0.694,0.151,0.039,0.784,0.764,0.868,0.361,0.652,0.906,0.448,0.846,0.77,0.084,0.568,0.78,0.34,0.507,0.159,0.676,0.89,0.396,0.12,0.157,0.608,0.003,0.26,0.104,0.918,0.873,0.508,0.042,0.305,0.358,0.365,0.783,0.397,0.388,0.605,0.315,0.291,0.485,0.231,0.944,0.133,0.023,0.676,0.684,0.944,0.751,0.256,0.896,0.699,0.557,0.875,0.183,0.656,0.479,0.976,0.527,0.934,0.976,0.747,0.678,0.338,0.441,0.571,0.8,0.441,0.967,0.729,0.359,0.912,0.365,0.358,0.261,0.091,0.423,0.648,0.247,0.819,0.431,0.298,0.53,0.518,0.937,0.22,0.69,0.515,0.772,0.49,0.808,0.624,0.307,0.553,0.863,0.97,0.974,0.675,0.371,0.074,0.032,0.647,0.273,0.172,0.578,0.735,0.077,0.801,0.817,0.889,0.25,0.623,0.576,0.192,0.859,0.503,0.069,0.561,0.457,0.841,0.913,0.707,0.229
1,0.144,0.397,0.332,0.38,0.859,0.99,0.585,0.777,0.451,0.114,0.764,0.838,0.728,0.156,0.269,0.673,0.42,0.736,0.807,0.476,0.011,0.219,0.843,0.163,0.811,0.483,0.305,0.266,0.29,0.935,0.534,0.071,0.65,0.777,0.49,0.01,0.66,0.518,0.206,0.3,0.729,0.743,0.486,0.837,0.234,0.13,0.865,0.332,0.104,0.711,0.807,0.705,0.639,0.39,0.16,0.724,0.598,0.711,0.858,0.899,0.518,0.869,0.876,0.615,0.3,0.979,0.434,0.533,0.03,0.59,0.444,0.22,0.063,0.452,0.221,0.049,0.349,0.531,0.431,0.333,0.008,0.272,0.296,0.718,0.165,0.121,0.046,0.824,0.02,0.284,0.626,0.136,0.183,0.745,0.641,0.144,0.249,0.533,0.569,0.731,0.625,0.238,0.206,0.82,0.611,0.772,0.373,0.257,0.727,0.39,0.871,0.958,0.29,0.953,0.679,0.296,0.243,0.443,0.41,0.743,0.233,0.733,0.015,0.76,0.939,0.595,0.734,0.937,0.652,0.972,0.302,0.386,0.101,0.492,0.397,0.379,0.528,0.233,0.351,0.242,0.026,0.738,0.093,0.489,0.105,0.282,0.363,0.222,0.53,0.388,0.156,0.763,0.393,0.589,0.431,0.55,0.444,0.45,0.062,0.276,0.668,0.826,0.039,0.278,0.114,0.385,0.925,0.18,0.971,0.368,0.558,0.784,0.901,0.607,0.003,0.207,0.61,0.793,0.755,0.276,0.683,0.986,0.192,0.165,0.657,0.384,0.282,0.29,0.353,0.341,0.53,0.443,0.451,0.626,0.186,0.189,0.32,0.946,0.696,0.504
1,0.581,0.059,0.424,0.867,0.111,0.097,0.669,0.304,0.537,0.86,0.509,0.647,0.17,0.224,0.879,0.401,0.559,0.357,0.835,0.717,0.313,0.239,0.001,0.03,0.187,0.425,0.277,0.956,0.401,0.059,0.79,0.423,0.228,0.142,0.099,0.071,0.813,0.049,0.644,0.888,0.256,0.29,0.455,0.099,0.941,0.531,0.1,0.312,0.109,0.855,0.891,0.903,0.694,0.279,0.336,0.661,0.391,0.523,0.843,0.675,0.995,0.021,0.671,0.478,0.972,0.187,0.137,0.435,0.286,0.935,0.065,0.385,0.486,0.44,0.491,0.531,0.022,0.156,0.618,0.581,0.834,0.08,0.013,0.139,0.174,0.27,0.07,0.345,0.684,0.608,0.702,0.765,0.728,0.816,0.302,0.532,0.967,0.726,0.945,0.739,0.188,0.788,0.838,0.076,0.381,0.842,0.024,0.724,0.071,0.13,0.339,0.49,0.89,0.565,0.609,0.207,0.41,0.242,0.108,0.364,0.221,0.209,0.26,0.006,0.256,0.476,0.59,0.867,0.371,0.289,0.929,0.765,0.174,0.637,0.869,0.244,0.099,0.025,0.459,0.459,0.742,0.484,0.169,0.321,0.432,0.84,0.083,0.887,0.059,0.227,0.358,0.0,0.159,0.858,0.924,0.18,0.236,0.032,0.44,0.763,0.34,0.408,0.496,0.295,0.9,0.516,0.064,0.169,0.796,0.523,0.204,0.517,0.694,0.249,0.016,0.354,0.616,0.436,0.843,0.961,0.777,0.257,0.725,0.534,0.654,0.086,0.1,0.068,0.323,0.515,0.759,0.503,0.03,0.614,0.051,0.109,0.022,0.454,0.329,0.132
1,0.628,0.865,0.663,0.681,0.581,0.457,0.784,0.87,0.6,0.885,0.294,0.21,0.219,0.362,0.115,0.247,0.862,0.425,0.194,0.452,0.174,0.956,0.454,0.367,0.597,0.439,0.0,0.988,0.198,0.483,0.572,0.414,0.751,0.584,0.243,0.73,0.06,0.139,0.381,0.152,0.539,0.718,0.844,0.416,0.042,0.573,0.436,0.419,0.939,0.406,0.612,0.112,0.445,0.386,0.43,0.636,0.197,0.414,0.751,0.715,0.083,0.635,0.697,0.297,0.322,0.21,0.352,0.446,0.787,0.326,0.713,0.479,0.59,0.467,0.897,0.359,0.903,0.922,0.593,0.334,0.042,0.56,0.762,0.83,0.793,0.838,0.594,0.592,0.987,0.069,0.709,0.069,0.334,0.94,0.612,0.063,0.496,0.274,0.394,0.611,0.419,0.05,0.685,0.134,0.908,0.662,0.861,0.82,0.457,0.441,0.492,0.271,0.327,0.419,0.048,0.388,0.873,0.341,0.851,0.516,0.123,0.936,0.28,0.834,0.606,0.43,0.222,0.992,0.43,0.309,0.776,0.006,0.612,0.341,0.205,0.398,0.651,0.834,0.142,0.582,0.362,0.16,0.04,0.511,0.95,0.513,0.877,0.565,0.342,0.928,0.109,0.689,0.761,0.547,0.872,0.788,0.556,0.136,0.434,0.365,0.281,0.845,0.904,0.412,0.022,0.231,0.178,0.551,0.974,0.516,0.145,0.425,0.272,0.111,0.143,0.338,0.068,0.373,0.656,0.144,0.857,0.629,0.274,0.393,0.058,0.433,0.889,0.715,0.841,0.089,0.154,0.464,0.204,0.414,0.185,0.61,0.305,0.751,0.51,0.876
0,0.033,0.238,0.278,0.131,0.845,0.324,0.707,0.03,0.836,0.532,0.791,0.906,0.072,0.475,0.251,0.909,0.169,0.124,0.738,0.395,0.116,0.321,0.289,0.571,0.356,0.546,0.025,0.381,0.117,0.932,0.109,0.653,0.985,0.532,0.946,0.48,0.736,0.832,0.639,0.87,0.411,0.52,0.688,0.633,0.646,0.499,0.947,0.517,0.251,0.153,0.827,0.609,0.037,0.863,0.744,0.965,0.893,0.773,0.83,0.508,0.116,0.806,0.879,0.163,0.987,0.928,0.556,0.254,0.602,0.666,0.844,0.14,0.949,0.869,0.752,0.104,0.233,0.731,0.269,0.5,0.461,0.05,0.559,0.139,0.262,0.745,0.426,0.929,0.971,0.626,0.006,0.77,0.956,0.404,0.728,0.689,0.193,0.959,0.513,0.235,0.099,0.856,0.229,0.119,0.606,0.11,0.392,0.102,0.491,0.203,0.122,0.139,0.954,0.346,0.343,0.766,0.446,0.0,0.241,0.744,0.747,0.637,0.96,0.949,0.295,0.757,0.562,0.51,0.762,0.154,0.225,0.204,0.884,0.434,0.7,0.09,0.539,0.774,0.012,0.408,0.075,0.945,0.412,0.714,0.886,0.574,0.584,0.271,0.245,0.659,0.095,0.691,0.376,0.337,0.098,0.827,0.788,0.896,0.286,0.909,0.848,0.047,0.097,0.941,0.612,0.431,0.164,0.334,0.904,0.392,0.019,0.803,0.641,0.989,0.047,0.507,0.415,0.264,0.689,0.435,0.316,0.752,0.895,0.052,0.016,0.256,0.826,0.185,0.092,0.853,0.808,0.167,0.608,0.167,0.536,0.228,0.94,0.878,0.526,0.131
0,0.857,0.496,0.819,0.069,0.847,0.367,0.932,0.8,0.696,0.947,0.064,0.04,0.315,0.312,0.546,0.107,0.822,0.927,0.55,0.803,0.863,0.659,0.033,0.565,0.198,0.046,0.948,0.846,0.524,0.807,0.694,0.764,0.554,0.616,0.819,0.986,0.348,0.109,0.973,0.873,0.885,0.155,0.114,0.868,0.899,0.369,0.956,0.138,0.95,0.88,0.676,0.464,0.757,0.345,0.867,0.383,0.775,0.215,0.738,0.577,0.021,0.25,0.572,0.513,0.152,0.285,0.424,0.336,0.8,0.247,0.077,0.007,0.139,0.418,0.247,0.698,0.722,0.954,0.03,0.426,0.557,0.647,0.612,0.949,0.431,0.943,0.217,0.905,0.495,0.206,0.315,0.202,0.086,0.236,0.068,0.66,0.807,0.033,0.041,0.9,0.859,0.812,0.151,0.485,0.614,0.269,0.868,0.312,0.443,0.099,0.675,0.252,0.799,0.759,0.763,0.038,0.541,0.483,0.99,0.409,0.514,0.549,0.083,0.502,0.376,0.798,0.088,0.486,0.676,0.391,0.077,0.459,0.183,0.835,0.099,0.587,0.466,0.238,0.384,0.493,0.716,0.836,0.796,0.898,0.832,0.747,0.535,0.513,0.743,0.996,0.091,0.179,0.988,0.777,0.448,0.258,0.547,0.966,0.537,0.272,0.913,0.892,0.937,0.795,0.427,0.347,0.829,0.595,0.851,0.857,0.201,0.02,0.199,0.194,0.3,0.644,0.813,0.143,0.334,0.155,0.693,0.516,0.426,0.495,0.074,0.42,0.818,0.252,0.255,0.773,0.323,0.299,0.676,0.065,0.027,0.689,0.247,0.38,0.247,0.789
1,0.926,0.657,0.726,0.675,0.547,0.206,0.094,0.773,0.897,0.477,0.568,0.746,0.047,0.071,0.903,0.638,0.928,0.01,0.599,0.264,0.157,0.248,0.351,0.85,0.121,0.443,0.755,0.922,0.3,0.966,0.258,0.452,0.847,0.169,0.363,0.24,0.417,0.903,0.083,0.565,0.242,0.281,0.641,0.066,0.463,0.694,0.426,0.89,0.705,0.077,0.196,0.077,0.909,0.424,0.528,0.204,0.404,0.557,0.526,0.276,0.242,0.134,0.77,0.863,0.771,0.924,0.521,0.496,0.465,0.316,0.174,0.302,0.003,0.087,0.961,0.898,0.595,0.416,0.903,0.532,0.563,0.153,0.016,0.47,0.167,0.332,0.76,0.643,0.682,0.937,0.746,0.531,0.729,0.917,0.688,0.305,0.853,0.454,0.605,0.223,0.347,0.477,0.273,0.264,0.336,0.425,0.933,0.022,0.101,0.268,0.239,0.844,0.658,0.77,0.465,0.227,0.587,0.003,0.953,0.449,0.11,0.115,0.822,0.468,0.418,0.346,0.92,0.059,0.249,0.29,0.021,0.204,0.72,0.415,0.287,0.734,0.398,0.826,0.965,0.219,0.636,0.281,0.342,0.11,0.145,0.458,0.949,0.127,0.826,0.468,0.013,0.903,0.845,0.623,0.16,0.87,0.964,0.452,0.37,0.406,0.116,0.964,0.175,0.219,0.239,0.164,0.121,0.992,0.345,0.823,0.461,0.271,0.857,0.487,0.116,0.609,0.182,0.749,0.875,0.952,0.54,0.758,0.847,0.285,0.043,0.992,0.167,0.518,0.024,0.266,0.945,0.627,0.611,0.005,0.475,0.05,0.561,0.754,0.681,0.319
0,0.334,0.946,0.829,0.959,0.42,0.917,0.469,0.622,0.924,0.174,0.649,0.484,0.385,0.905,0.361,0.878,0.861,0.752,0.247,0.192,0.254,0.82,0.552,0.004,0.889,0.946,0.325,0.477,0.343,0.216,0.875,0.997,0.519,0.726,0.474,0.064,0.982,0.602,0.307,0.432,0.527,0.264,0.677,0.503,0.017,0.94,0.462,0.962,0.454,0.435,0.809,0.673,0.31,0.144,0.096,0.817,0.107,0.318,0.132,0.283,0.24,0.582,0.608,0.308,0.059,0.695,0.803,0.368,0.198,0.574,0.535,0.32,0.148,0.551,0.366,0.791,0.093,0.894,0.054,0.819,0.979,0.573,0.257,0.744,0.85,0.27,0.485,0.349,0.421,0.653,0.304,0.248,0.908,0.882,0.787,0.531,0.109,0.384,0.222,0.651,0.724,0.863,0.06,0.566,0.944,0.565,0.121,0.129,0.268,0.799,0.045,0.73,0.592,0.696,0.999,0.186,0.528,0.23,0.624,0.88,0.987,0.48,0.244,0.154,0.005,0.149,0.318,0.95,0.824,0.325,0.138,0.695,0.218,0.501,0.789,0.451,0.069,0.839,0.349,0.298,0.2,0.685,0.342,0.976,0.45,0.336,0.44,0.778,0.001,0.054,0.419,0.691,0.961,0.333,0.361,0.782,0.186,0.412,0.106,0.844,0.363,0.047,0.956,0.282,0.335,0.519,0.628,0.259,0.681,0.903,0.456,0.08,0.544,0.584,0.849,0.838,0.708,0.024,0.987,0.304,0.926,0.774,0.777,0.064,0.5,0.741,0.06,0.913,0.107,0.705,0.059,0.495,0.88,0.084,0.083,0.192,0.732,0.948,0.482,0.268
1,0.936,0.288,0.849,0.255,0.957,0.528,0.474,0.599,0.523,0.292,0.045,0.544,0.958,0.421,0.604,0.28,0.76,0.236,0.748,0.329,0.426,0.057,0.082,0.184,0.532,0.965,0.925,0.207,0.064,0.82,0.258,0.761,0.99,0.526,0.933,0.606,0.095,0.547,0.123,0.538,0.051,0.67,0.022,0.279,0.755,0.026,0.807,0.62,0.897,0.35,0.831,0.81,0.797,0.5,0.083,0.193,0.476,0.223,0.888,0.108,0.988,0.166,0.863,0.019,1.0,0.148,0.116,0.913,0.613,0.672,0.701,0.937,0.449,0.69,0.324,0.291,0.971,0.62,0.29,0.366,0.068,0.613,0.714,0.138,0.877,0.066,0.966,0.803,0.866,0.388,0.379,0.676,0.161,0.017,0.202,0.323,0.121,0.686,0.802,0.957,0.169,0.936,0.116,0.078,0.872,0.883,0.356,0.361,0.264,0.236,0.962,0.799,0.428,0.558,0.805,0.094,0.323,0.785,0.638,0.295,0.861,0.992,0.804,0.693,0.238,0.405,0.183,0.954,0.51,0.67,0.399,0.52,0.419,0.368,0.273,0.241,0.477,0.78,0.525,0.269,0.29,0.903,0.728,0.2,0.134,0.714,0.509,0.46,0.79,0.689,0.007,0.951,0.616,0.566,0.569,0.939,0.876,0.36,0.71,0.195,0.322,0.632,0.312,0.384,0.019,0.001,0.078,0.709,0.421,0.913,0.237,0.799,0.704,0.654,0.493,0.849,0.343,0.614,0.233,0.016,0.936,0.809,0.977,0.051,0.287,0.641,0.08,0.196,0.731,0.914,0.691,0.325,0.716,0.103,0.948,0.328,0.624,0.866,0.439,0.761
